,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
183,183,135.75,43,2,0.9999922697415444,0.029838699847459793
184,184,238,51,2,0.9999922277292702,0.00023350358242169023
185,185,175.75,54,3,0.999992185716996,0.001954162959009409
186,186,142.0,46,3,0.9999921437047218,0.00012704456457868218
187,187,212.8,56,3,0.9999921016924476,0.00025644092238508165
188,188,155.0,50,2,0.9999920596801734,0.0007578984368592501
189,189,146.0,48,3,0.9999920176678991,0.003504253225401044
190,190,149.75,50,2,0.9999919756556249,0.006679852493107319
191,191,199.3,56,4,0.9999919336433507,0.0023742890916764736
192,192,201.75,55,2,0.9999918916310765,1.696812796581071e-05
193,193,287.75,55,5,0.9999918496188023,0.00012826392776332796
194,194,102.0,48,1,0.9999918076065281,5.422205140348524e-05
195,195,176.75,53,2,0.9999917655942538,0.0002835046616382897
196,196,134,48,1,0.9999917235819796,0.004644172731786966
197,197,153.0,48,2,0.9999916815697054,0.006007448770105839
198,198,167.5,52,3,0.9999916395574312,0.0005363542586565018
199,199,239.75,48,4,0.999991597545157,0.00036342054954729974
200,200,119.0,45,2,0.9999915555328828,0.0006371419876813889
201,201,135.75,49,2,0.9999915135206086,5.522018182091415e-05
202,202,162.75,52,2,0.9999914715083343,0.0002192937972722575
203,203,148.0,51,2,0.9999914294960601,0.0017187567427754402
204,204,152.0,49,2,0.9999913874837859,0.0007872141432017088
205,205,166.75,52,3,0.9999913454715117,0.00013361524906940758
206,206,191.75,54,3,0.9999913034592375,0.004109783098101616
207,207,134.0,47,2,0.9999912614469633,0.00037688951124437153
208,208,201.75,58,3,0.999991219434689,0.0004126169951632619
209,209,141.75,51,2,0.9999911774224148,0.00040499799069948494
210,210,149,49,1,0.9999911354101406,0.00015990079555194825
211,211,154.0,50,4,0.9999910933978664,0.00038850586861371994
212,212,140.75,46,3,0.9999910513855922,9.764196875039488e-05
213,213,245.0,55,4,0.999991009373318,5.507502646651119e-05
214,214,189.75,53,2,0.9999909673610438,0.0011342399520799518
215,215,160.75,47,2,0.9999909253487695,0.0003128353855572641
216,216,165.75,50,3,0.9999908833364953,0.000276371487416327
217,217,172.75,48,3,0.9999908413242211,0.00037319835973903537
218,218,189.75,59,2,0.9999907993119469,0.004520267713814974
219,219,225.75,60,3,0.9999907572996727,0.000311907147988677
220,220,128,48,1,0.9999907152873985,1.2080694432370365e-05
221,221,239.0,52,3,0.9999906732751243,0.00028436604770831764
222,222,331.35,54,7,0.99999063126285,0.0031308478210121393
223,223,153.75,49,2,0.9999905892505758,3.0346800485858694e-06
224,224,176.75,54,2,0.9999905472383016,0.000697669864166528
225,225,152,49,1,0.9999905052260274,1.9120905562886037e-05
226,226,188.75,53,3,0.9999904632137532,0.0017880869563668966
227,227,170.0,50,3,0.999990421201479,0.0002536071988288313
228,228,142,49,1,0.9999903791892047,2.641443097672891e-05
229,229,280.75,57,3,0.9999903371769305,0.00028726854361593723
230,230,202.4,52,2,0.9999902951646563,0.00019629349117167294
231,231,175.0,51,3,0.9999902531523821,0.00016531361325178295
232,232,140.75,42,3,0.9999902111401079,0.00452258437871933
233,233,238.0,50,4,0.9999901691278337,0.0015168491518124938
234,234,145.0,46,2,0.9999901271155595,0.00033851826447062194
235,235,215.25,57,4,0.9999900851032852,0.0006056454149074852
236,236,241.39999999999998,56,4,0.999990043091011,0.0025287210009992123
237,237,112.75,49,1,0.9999900010787368,0.00012736348435282707
238,238,249.75,50,5,0.9999899590664626,0.012629914097487926
239,239,144.75,47,2,0.9999899170541884,0.000319504935760051
240,240,242,53,2,0.9999898750419142,0.0016106241382658482
241,241,249.75,51,4,0.99998983302964,0.0033886097371578217
242,242,195.75,55,2,0.9999897910173657,0.0005477528902702034
243,243,171.5,53,3,0.9999897490050915,0.007776747457683086
244,244,112.0,47,1,0.9999897069928173,0.0028905870858579874
245,245,130.0,47,2,0.9999896649805431,0.03179866820573807
246,246,141.0,47,2,0.9999896229682689,9.099495059672336e-07
247,247,140.75,45,2,0.9999895809559947,0.0003835762618109584
248,248,187.5,52,4,0.9999895389437204,8.288090612040833e-06
249,249,234.75,58,4,0.9999894969314462,0.0055713350884616375
250,250,188.75,54,3,0.999989454919172,0.0024388881865888834
251,251,143,52,1,0.9999894129068978,7.964437145346892e-07
252,252,146.0,50,3,0.9999893708946236,0.0038257644046097994
253,253,171.75,54,3,0.9999893288823494,0.0013992777094244957
254,254,148.0,49,2,0.9999892868700752,0.001324744545854628
255,255,150.75,50,2,0.9999892448578009,0.0003921839816030115
256,256,201.4,55,3,0.9999892028455267,0.018287895247340202
257,257,140.0,46,2,0.9999891608332525,0.025500712916254997
258,258,198.0,53,3,0.9999891188209783,0.0003975116414949298
259,259,138.0,46,2,0.9999890768087041,0.001868775929324329
260,260,134.0,48,2,0.9999890347964299,7.18802839401178e-05
261,261,178.75,52,4,0.9999889927841557,0.007326307240873575
262,262,159.5,51,3,0.9999889507718814,0.0031371209770441055
263,263,143,49,1,0.9999889087596072,0.002505989046767354
264,264,262.0,53,4,0.999988866747333,0.0005580484285019338
265,265,168.75,52,3,0.9999888247350588,0.0008900694665499032
266,266,219.75,56,4,0.9999887827227846,0.002092726295813918
267,267,172.75,48,3,0.9999887407105104,0.001318079768680036
268,268,168.0,47,3,0.9999886986982361,0.025748711079359055
269,269,134.0,43,2,0.9999886566859619,8.150678695528768e-06
270,270,362.55,57,4,0.9999886146736877,0.0008615969563834369
271,271,157.0,54,2,0.9999885726614135,0.0018094315892085433
272,272,218,48,2,0.9999885306491393,0.057726990431547165
273,273,201.0,51,2,0.9999884886368651,0.005184724926948547
274,274,246.75,54,4,0.9999884466245909,0.0005509493057616055
275,275,164.75,50,3,0.9999884046123166,0.00580705888569355
276,276,278.0,56,5,0.9999883626000424,0.0031965842936187983
277,277,132.0,45,2,0.9999883205877682,0.0017606235342100263
278,278,119,48,1,0.999988278575494,4.174171044724062e-05
279,279,160.75,49,3,0.9999882365632198,0.00025043508503586054
280,280,189,54,1,0.9999881945509456,0.0001703045709291473
281,281,102.75,48,1,0.9999881525386713,0.0013620248064398766
282,282,165.8,48,3,0.9999881105263971,0.0005541465943679214
283,283,128,46,1,0.9999880685141229,0.003291310975328088
284,284,184.0,50,4,0.9999880265018487,0.0018376976950094104
285,285,159.0,53,2,0.9999879844895745,4.0853177779354155e-05
286,286,176.0,49,3,0.9999879424773003,0.01461651548743248
287,287,175.75,49,4,0.9999879004650261,0.006032960023730993
288,288,249.75,47,5,0.9999878584527518,0.001794592710211873
289,289,186.5,55,3,0.9999878164404776,0.0005961424903944135
290,290,142.75,50,2,0.9999877744282034,0.00017950621258933097
291,291,177.75,50,4,0.9999877324159292,0.05291648954153061
292,292,319.75,62,5,0.999987690403655,0.005119542591273785
293,293,301.5,60,5,0.9999876483913808,0.00014013225154485554
294,294,140.0,47,3,0.9999876063791066,0.002070698421448469
295,295,281.5,57,5,0.9999875643668323,0.000519683409947902
296,296,335,54,2,0.9999875223545581,0.0003321155672892928
297,297,227.75,61,2,0.9999874803422839,0.021241404116153717
298,298,260.0,48,4,0.9999874383300097,8.196850103558972e-05
299,299,154.0,52,2,0.9999873963177355,0.08852392435073853
300,300,177.75,51,4,0.9999873543054613,0.0005959797999821603
301,301,241.0,50,4,0.999987312293187,4.593864287016913e-05
302,302,163.0,50,2,0.9999872702809128,0.0018602311611175537
303,303,158,50,1,0.9999872282686386,0.0013232047203928232
304,304,141,51,1,0.9999871862563644,1.3759745343122631e-06
305,305,200.0,54,4,0.9999871442440902,0.0006040006992407143
306,306,179.75,53,2,0.999987102231816,0.00031805821345187724
307,307,246.0,54,3,0.9999870602195418,0.00330419116653502
308,308,258.8,52,4,0.9999870182072675,0.00036480455310083926
309,309,124,49,1,0.9999869761949933,0.0009850895730778575
310,310,188.5,54,3,0.9999869341827191,0.0013308388879522681
311,311,164,51,1,0.9999868921704449,0.0002463108685333282
312,312,172,54,1,0.9999868501581707,0.00019445632642600685
313,313,165.0,50,3,0.9999868081458965,0.0015938041033223271
314,314,165.75,52,3,0.9999867661336223,0.0018444997258484364
315,315,151,54,1,0.999986724121348,0.008836666122078896
316,316,147.0,49,2,0.9999866821090738,0.007442030124366283
317,317,212.5,55,4,0.9999866400967996,0.0024438153486698866
318,318,154.0,45,3,0.9999865980845254,4.668247856898233e-05
319,319,156.75,54,2,0.9999865560722512,4.056561374454759e-05
320,320,141.75,45,3,0.999986514059977,0.00674371188506484
321,321,166.0,50,2,0.9999864720477027,5.309816697263159e-05
322,322,210.75,52,4,0.9999864300354285,0.00020515505457296968
323,323,192.75,50,3,0.9999863880231543,0.00014663199544884264
324,324,276.5,57,4,0.9999863460108801,0.0005013056797906756
325,325,163.75,51,3,0.9999863039986059,0.005637781694531441
326,326,233.7,55,5,0.9999862619863317,0.0014054430648684502
327,327,242.5,58,4,0.9999862199740575,1.622486161068082e-05
328,328,126.0,45,2,0.9999861779617832,0.000483916635857895
329,329,160.8,51,3,0.999986135949509,0.0005873726331628859
330,330,191.75,56,3,0.9999860939372348,0.03760594502091408
331,331,167.75,52,2,0.9999860519249606,0.010880807414650917
332,332,173.75,54,2,0.9999860099126864,0.0009079407318495214
333,333,181.6,49,3,0.9999859679004122,0.007575091440230608
334,334,159.0,48,2,0.999985925888138,0.00035934976767748594
335,335,169,52,1,0.9999858838758637,0.00017853402823675424
336,336,156,51,1,0.9999858418635895,0.0018238878110423684
337,337,157.75,49,2,0.9999857998513153,0.00013333692913874984
338,338,98.75,50,1,0.9999857578390411,0.0005990067729726434
339,339,270.75,59,5,0.9999857158267669,0.00044993299525231123
340,340,164.0,54,2,0.9999856738144927,1.1065440048696473e-05
341,341,136,50,1,0.9999856318022184,0.006812587846070528
342,342,213,48,2,0.9999855897899442,0.003936918918043375
343,343,290.75,59,4,0.99998554777767,4.074106618645601e-05
344,344,239.0,52,3,0.9999855057653958,0.0005216693971306086
345,345,231.75,50,4,0.9999854637531216,0.00025513945729471743
346,346,124.0,47,2,0.9999854217408474,0.0025221281684935093
347,347,134.0,46,2,0.9999853797285732,0.01753242127597332
348,348,240.75,55,3,0.9999853377162989,0.0008915638318285346
349,349,174.75,57,2,0.9999852957040247,0.006637381389737129
350,350,137,49,1,0.9999852536917505,0.016622845083475113
351,351,184.0,50,4,0.9999852116794763,0.0019562647212296724
352,352,140.0,48,2,0.9999851696672021,0.0005543117295019329
353,353,261.0,54,3,0.9999851276549279,3.4332533687120304e-05
354,354,189.5,53,3,0.9999850856426536,1.641048625114494e-12
355,355,162.75,50,3,0.9999850436303794,0.000241658475715667
356,356,167.75,52,3,0.9999850016181052,5.813926691189408e-06
357,357,179.0,54,2,0.999984959605831,0.0003641019866336137
358,358,150.75,49,2,0.9999849175935568,0.0018033345695585012
359,359,160.0,52,2,0.9999848755812826,0.0007451990968547761
360,360,151.75,51,2,0.9999848335690084,6.500991275970591e-06
361,361,175.75,51,3,0.9999847915567341,0.006810440681874752
362,362,271.0,51,6,0.9999847495444599,0.0007305748877115548
363,363,203.5,56,3,0.9999847075321857,0.00046445082989521325
364,364,153.75,47,2,0.9999846655199115,0.0003268776345066726
365,365,231,51,2,0.9999846235076373,0.0015581222251057625
366,366,167.75,53,4,0.9999845814953631,0.00024350773310288787
367,367,152.0,51,3,0.9999845394830889,0.01208000723272562
368,368,181.75,54,2,0.9999844974708146,0.0004133893526159227
369,369,138,48,1,0.9999844554585404,0.0015605700900778174
370,370,171.0,51,3,0.9999844134462662,0.006134054623544216
371,371,207.75,52,4,0.999984371433992,0.005906022619456053
372,372,269.75,57,5,0.9999843294217178,0.011721150018274784
373,373,158.75,48,4,0.9999842874094436,0.0029784529469907284
374,374,273.75,56,4,0.9999842453971693,0.006551616825163364
375,375,277.25,58,5,0.9999842033848951,0.002467337530106306
376,376,227.35,55,5,0.9999841613726209,0.0025918823666870594
377,377,174.75,52,3,0.9999841193603467,0.005573590751737356
378,378,263.9,48,5,0.9999840773480725,0.03532912954688072
379,379,156.5,50,3,0.9999839933235241,0.010525882244110107
380,380,111,49,0,0.9999839513112498,0.011823014356195927
381,381,241.0,51,3,0.9999839092989756,0.007851414382457733
382,382,152,51,1,0.9999838672867014,0.044501569122076035
383,383,91.75,44,1,0.9999838252744272,0.005627939943224192
384,384,163.75,49,3,0.999983783262153,0.00020851532462984324
385,385,124.0,44,2,0.9999837412498788,0.015077818185091019
386,386,278.55,57,5,0.9999836992376046,0.061282068490982056
387,387,264.5,57,4,0.9999836572253303,0.0009751250618137419
388,388,153.75,51,3,0.9999836152130561,0.005856418050825596
389,389,199.75,54,4,0.9999835732007819,0.005020624026656151
390,390,173.75,54,3,0.9999835311885077,0.0034999260678887367
391,391,165.75,55,2,0.9999834891762335,0.015636948868632317
392,392,137.0,45,3,0.9999834471639593,0.016773754730820656
393,393,178.0,51,2,0.999983405151685,0.0026144045405089855
394,394,236.75,51,4,0.9999833631394108,0.004356736782938242
395,395,131,53,1,0.9999833211271366,0.0025073043070733547
396,396,184.0,53,2,0.9999832791148624,0.001497559598647058
397,397,149.0,48,2,0.9999832371025882,0.003959021531045437
398,398,152.0,47,3,0.999983195090314,1.4811584151175339e-05
399,399,174.0,51,2,0.9999831530780398,0.010278502479195595
400,400,175.0,52,2,0.9999831110657655,0.0027207303792238235
401,401,199.75,58,4,0.9999830690534913,1.4813433608651394e-06
402,402,208.75,50,3,0.9999830270412171,2.4034330635913648e-05
403,403,111,47,1,0.9999829850289429,0.0035081752575933933
404,404,153.0,47,2,0.9999829430166687,0.002847695257514715
405,405,136.75,46,3,0.9999829010043945,0.0018141028704121709
406,406,147.75,47,3,0.9999828589921202,0.0031714560464024544
407,407,142.75,49,2,0.999982816979846,0.002006338909268379
408,408,166.0,47,3,0.9999827749675718,1.7114139154728036e-06
409,409,175.0,52,3,0.9999827329552976,0.00322961388155818
410,410,140.0,48,2,0.9999826909430234,0.0766805037856102
411,411,152.0,53,2,0.9999826489307492,9.242057785741054e-06
412,412,166.5,52,3,0.999982606918475,0.005057422909885645
413,413,171.75,53,2,0.9999825649062007,0.024630701169371605
414,414,132.0,49,2,0.9999825228939265,5.862066245754249e-06
415,415,243.75,52,4,0.9999824808816523,0.0063966503366827965
416,416,164.0,46,3,0.9999824388693781,0.008908971212804317
417,417,151.0,49,2,0.9999823968571039,0.006295579951256514
418,418,251,53,2,0.9999823548448297,0.007034825626760721
419,419,155.75,50,3,0.9999823128325555,0.037179213017225266
420,420,183.0,52,2,0.9999822708202812,0.0029616914689540863
421,421,173.75,53,2,0.999982228808007,0.00013373198453336954
422,422,189.75,55,3,0.9999821867957328,0.0001348592631984502
423,423,250.75,53,3,0.9999821447834586,0.023540375754237175
424,424,159.0,45,3,0.9999821027711844,0.0007635931833647192
425,425,151.0,49,3,0.9999820607589102,0.0015208539552986622
426,426,167.0,51,3,0.999982018746636,0.018623366951942444
427,427,182.0,51,3,0.9999819767343617,2.714165248107747e-06
428,428,177.75,47,4,0.9999819347220875,0.0012098491424694657
429,429,240.7,61,3,0.9999818927098133,0.002253726590424776
430,430,159.75,52,2,0.9999818506975391,0.0030681975185871124
431,431,203.75,52,3,0.9999818086852649,6.602058419957757e-05
432,432,282.0,57,4,0.9999817666729907,0.001710483687929809
433,433,243.5,52,5,0.9999817246607164,1.394002993038157e-07
434,434,253.0,54,4,0.9999816826484422,0.02564559504389763
435,435,139.0,47,2,0.999981640636168,0.0002936131495516747
436,436,216.5,60,3,0.9999815986238938,0.011688482947647572
437,437,156.75,51,2,0.9999815566116196,0.0033203447237610817
438,438,193.0,53,3,0.9999815145993454,0.0019765484612435102
439,439,168.0,50,2,0.9999814725870712,0.00921718217432499
440,440,139.75,44,2,0.9999814305747969,0.003522692946717143
441,441,148,48,1,0.9999813885625227,0.004658509977161884
442,442,169.0,50,2,0.9999813465502485,0.03189671039581299
443,443,163.6,51,2,0.9999813045379743,0.07584577798843384
444,444,187.5,53,3,0.9999812625257001,0.06264743208885193
445,445,188.0,51,4,0.9999812205134259,0.018521666526794434
446,446,145,48,1,0.9999811785011516,0.00046993442811071873
447,447,263.0,54,4,0.9999811364888774,2.3424604478350375e-09
448,448,127.0,43,3,0.9999810944766032,0.012923549860715866
449,449,112,44,1,0.999981052464329,0.04613414779305458
450,450,173.75,52,2,0.9999810104520548,0.11823086440563202
451,451,164.75,52,2,0.9999809684397806,0.010280054062604904
452,452,142.75,49,2,0.9999809264275064,0.0008575107785873115
453,453,262.25,58,4,0.9999808844152321,0.06376952677965164
454,454,180.75,52,3,0.9999808424029579,7.852269482100382e-05
455,455,177.75,56,2,0.9999808003906837,0.000530415796674788
456,456,172.0,54,2,0.9999807583784095,0.001758801401592791
457,457,227.75,58,3,0.9999807163661353,0.15428347885608673
