,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
49,49,628.0,94,10,0.9999979048049825,0.01981356367468834
50,50,741.45,85,10,0.9999978629010822,0.061490945518016815
51,51,505.0,85,10,0.9999978209971818,0.30460771918296814
52,52,848.1,85,10,0.9999977790932815,0.11571864783763885
53,53,631.0,85,10,0.9999977371893811,0.4302073121070862
54,54,389.0,82,10,0.9999976952854808,0.00044257970876060426
55,55,688.85,88,10,0.9999976533815804,0.0019678238313645124
56,56,1041.75,94,10,0.9999976114776801,0.025709014385938644
57,57,532.0,82,10,0.9999975695737797,0.2849889099597931
58,58,852.65,91,10,0.9999975276698794,0.09212509542703629
59,59,382.0,79,10,0.999997485765979,0.26468193531036377
60,60,397.0,79,10,0.9999974438620787,0.11462326347827911
61,61,538.3,76,10,0.9999974019581783,0.026615923270583153
62,62,438.0,82,10,0.999997360054278,0.00033493569935671985
63,63,796.5999999999999,91,10,0.9999973181503776,1.864923251559958e-05
64,64,858.05,88,10,0.9999972762464773,1.6775518815848045e-05
65,65,920.2,91,10,0.9999972343425769,0.01885044202208519
66,66,682.0,88,10,0.9999971924386766,0.0047615603543818
67,67,532.0,82,10,0.9999971505347762,0.0031244477722793818
68,68,705.0,85,10,0.9999971086308759,0.0014660164015367627
69,69,915.1,91,10,0.9999970667269755,0.0006894069956615567
70,70,840.1,88,10,0.9999970248230752,0.00035490348818711936
71,71,671.95,85,10,0.9999969829191748,0.002667431952431798
72,72,865.2,82,10,0.9999969410152745,0.07703836262226105
73,73,650.0,88,10,0.9999968991113741,1.1934849680983461e-05
74,74,1142.9,94,10,0.9999968572074738,0.0015594024443998933
75,75,625.0,82,10,0.9999968153035734,0.00015746350982226431
76,76,995.25,94,10,0.9999967733996731,0.003474252996966243
77,77,798.4499999999999,85,10,0.9999967314957727,0.010927986353635788
78,78,552.0,85,10,0.9999966895918724,0.0015581975458189845
79,79,591.0,91,10,0.999996647687972,0.042220111936330795
80,80,741.6,88,10,0.9999966057840717,0.010736818425357342
81,81,421.0,82,10,0.9999965638801713,0.04179888218641281
82,82,543.0,88,10,0.999996521976271,0.143675297498703
83,83,958.85,82,10,0.9999964800723706,0.11440155655145645
84,84,717.0,82,10,0.9999964381684703,0.18471659719944
85,85,451.0,76,10,0.9999963962645699,0.6653261184692383
86,86,610.0,76,10,0.9999963543606696,0.04559997469186783
87,87,676.9,85,10,0.9999963124567692,0.008495264686644077
88,88,999.2,94,10,0.9999962705528689,0.011999739333987236
89,89,891.05,88,10,0.9999962286489685,0.017377633601427078
90,90,863.75,85,10,0.9999961867450682,0.0024985887575894594
91,91,531.0,79,10,0.9999961448411678,0.0016080369241535664
92,92,524.0,88,10,0.9999961029372675,5.896681977901608e-05
93,93,694.0,85,10,0.9999960610333671,0.018134023994207382
94,94,709.0,85,10,0.9999960191294668,0.10780906677246094
95,95,506.0,88,10,0.9999959772255664,0.031596120446920395
96,96,917.05,94,10,0.9999959353216661,0.00025784302852116525
97,97,896.95,85,10,0.9999958934177657,0.01567486859858036
98,98,726.2,88,10,0.9999958515138654,0.03464031219482422
99,99,870.1,82,10,0.999995809609965,0.002330636139959097
100,100,840.15,88,10,0.9999957677060647,0.018201380968093872
101,101,681.0,85,10,0.9999957258021643,0.09308162331581116
102,102,845.25,88,10,0.999995683898264,0.0007284824387170374
103,103,902.95,88,10,0.9999956419943636,0.12393303960561752
104,104,646.25,91,10,0.9999956000904633,0.001002632430754602
105,105,682.1999999999999,82,10,0.9999955581865629,0.030490364879369736
106,106,689.15,85,10,0.9999955162826626,0.00010400157771073282
107,107,937.05,88,10,0.9999954743787622,0.0006527358782477677
108,108,527.0,82,10,0.9999954324748619,0.023276152089238167
109,109,505.0,85,10,0.9999953905709615,0.0005009655142202973
110,110,571.95,82,10,0.9999953486670612,0.017680855467915535
111,111,649.0,88,10,0.9999953067631608,1.0667384231055621e-05
112,112,714.0,91,10,0.9999952648592605,0.0009655371541157365
113,113,520.95,82,10,0.9999952229553601,0.006382756866514683
114,114,402.0,82,10,0.9999951810514598,0.01580546423792839
115,115,807.25,85,10,0.9999951391475594,0.004027609247714281
116,116,559.0,82,10,0.9999950972436591,0.24104183912277222
117,117,803.0,88,10,0.9999950553397587,0.004804497119039297
118,118,857.0,82,10,0.9999950134358584,0.03519327566027641
119,119,433.0,79,10,0.999994971531958,0.013852415606379509
120,120,760.1999999999999,97,10,0.9999949296280577,0.32125750184059143
121,121,508.0,79,10,0.9999948877241573,0.01657247170805931
122,122,591.05,79,10,0.999994845820257,0.013057735748589039
123,123,476.0,79,10,0.9999948039163566,0.007167001720517874
124,124,928.0,88,10,0.9999947620124563,0.018536726012825966
125,125,856.05,79,10,0.999994720108556,0.0704706683754921
126,126,632.2,88,10,0.9999946782046556,0.0016009507235139608
127,127,609.45,88,10,0.9999946363007552,0.17551398277282715
128,128,581.0,91,10,0.9999945943968549,0.0006564324139617383
129,129,864.05,91,10,0.9999945524929545,0.009541214443743229
130,130,955.2,88,10,0.9999945105890542,0.00017493423365522176
131,131,733.05,88,10,0.9999944686851538,0.21062791347503662
132,132,663.0,85,10,0.9999944267812535,0.0002994924725499004
133,133,606.0,82,10,0.9999943848773531,0.0006220280774869025
134,134,788.0,85,10,0.9999943429734528,0.016029559075832367
135,135,707.3,82,10,0.9999943010695524,3.42261882906314e-05
136,136,458.0,85,10,0.9999942591656521,0.035855818539857864
137,137,933.05,88,10,0.9999942172617517,0.0006888186908327043
138,138,612.1,85,10,0.9999941753578514,0.007799541112035513
139,139,887.1,91,10,0.999994133453951,0.0005997074767947197
140,140,839.0,91,10,0.9999940915500507,0.002247392665594816
141,141,813.25,88,10,0.9999940496461504,0.0069563970901072025
142,142,941.0,88,10,0.99999400774225,0.0008739680051803589
143,143,631.0,91,10,0.9999939658383497,0.008751016110181808
144,144,500.0,82,10,0.9999939239344493,0.001454282202757895
145,145,904.1,91,10,0.999993882030549,0.005330733954906464
146,146,520.0,85,10,0.9999938401266486,0.26669466495513916
147,147,677.0,88,10,0.9999937982227483,0.17966200411319733
148,148,752.8,91,10,0.9999937563188479,8.934228389989585e-05
149,149,1034.6,88,10,0.9999937144149476,0.036062341183423996
150,150,692.0,79,10,0.9999936725110472,0.013452832587063313
151,151,661.0,79,10,0.9999936306071469,0.0018380655674263835
152,152,747.25,85,10,0.9999935887032465,0.04833635687828064
153,153,531.0,82,10,0.9999935467993462,0.051504649221897125
154,154,897.05,91,10,0.9999935048954458,0.02355671301484108
155,155,470.0,91,10,0.9999934629915455,0.07317112386226654
156,156,640.2,82,10,0.9999934210876451,0.013633235357701778
157,157,885.25,94,10,0.9999933791837448,0.07012879848480225
158,158,929.25,85,10,0.9999933372798444,0.0001742726453812793
159,159,445.45,82,10,0.9999932953759441,0.005374830681830645
160,160,690.0,85,10,0.9999932534720437,0.0005726825911551714
161,161,706.0,88,10,0.9999932115681434,0.031239448115229607
162,162,760.0,82,10,0.999993169664243,0.24953624606132507
163,163,1023.15,88,10,0.9999931277603427,0.07672976702451706
164,164,938.9,94,10,0.9999930858564423,0.0002530721540097147
165,165,841.15,88,10,0.999993043952542,0.0027771436143666506
166,166,475.0,79,10,0.9999930020486416,0.02714330144226551
167,167,917.1,82,10,0.9999929601447413,0.02641846239566803
168,168,743.05,85,10,0.9999929182408409,0.04867851361632347
169,169,763.0,82,10,0.9999928763369406,0.00040608757990412414
170,170,571.95,85,10,0.9999928344330402,0.0003577838942874223
171,171,1048.05,97,10,0.9999927925291399,0.0002399639633949846
172,172,653.0,85,10,0.9999927506252395,0.09561941772699356
173,173,633.4,85,10,0.9999927087213392,0.06185389682650566
174,174,618.0,88,10,0.9999926668174388,0.1254035234451294
175,175,530.0,76,10,0.9999926249135385,0.030541010200977325
176,176,397.0,79,10,0.9999925830096381,0.00021044773166067898
177,177,429.0,79,10,0.9999925411057378,0.01244432758539915
178,178,472.1,79,10,0.9999924992018374,0.012151697650551796
179,179,496.0,82,10,0.9999924572979371,0.17776112258434296
180,180,713.0,82,10,0.9999924153940367,0.0028388213831931353
181,181,805.4,88,10,0.9999923734901364,0.00014772221038583666
182,182,724.0,88,10,0.999992331586236,0.0016138359205797315
183,183,430.0,82,10,0.9999922896823357,0.027304746210575104
184,184,690.15,91,10,0.9999922477784353,6.893067620694637e-05
185,185,823.0,91,10,0.999992205874535,7.598297816002741e-05
186,186,547.0,85,10,0.9999921639706346,0.0010488725965842605
187,187,662.0999999999999,82,10,0.9999921220667343,0.009235548786818981
188,188,594.0,85,10,0.9999920801628339,0.00023720199533272535
189,189,1028.0,94,10,0.9999920382589336,0.304950475692749
190,190,1000.1,85,10,0.9999919963550332,0.019423454999923706
191,191,465.95,85,10,0.9999919544511329,0.03978126123547554
192,192,657.0,85,10,0.9999919125472325,0.0019508539699018002
193,193,584.0,85,10,0.9999918706433322,0.0017847131239250302
194,194,468.0,82,10,0.9999918287394318,0.0004846224037464708
195,195,807.8,88,10,0.9999917868355315,0.0077340686693787575
196,196,856.15,94,10,0.9999917449316311,0.009912150911986828
197,197,532.0,82,10,0.9999917030277308,9.337560186395422e-05
198,198,783.95,91,10,0.9999916611238304,0.02675621397793293
199,199,382.0,79,10,0.9999916192199301,0.0008913645287975669
200,200,397.0,79,10,0.9999915773160297,0.00414842925965786
201,201,563.85,76,10,0.9999915354121294,0.11660713702440262
202,202,406.0,82,10,0.999991493508229,0.010357699356973171
203,203,875.95,91,10,0.9999914516043287,0.012378614395856857
204,204,1043.05,88,10,0.9999914097004283,0.001670158002525568
205,205,1068.4,91,10,0.999991367796528,0.07655643671751022
206,206,603.0,88,10,0.9999913258926276,4.528912540990859e-06
207,207,532.0,82,10,0.9999912839887273,0.03704986721277237
208,208,626.0,85,10,0.9999912420848269,0.009229866787791252
209,209,844.05,91,10,0.9999912001809266,0.003462682943791151
210,210,854.0,88,10,0.9999911582770262,0.002118106698617339
211,211,708.8,85,10,0.9999911163731259,2.4192382625187747e-05
212,212,680.0,82,10,0.9999910744692255,0.008440328761935234
213,213,874.95,88,10,0.9999910325653252,0.0002101158315781504
214,214,1230.65,94,10,0.9999909906614248,0.002089150482788682
215,215,778.0,82,10,0.9999909487575245,0.03571077436208725
216,216,1041.15,94,10,0.9999909068536241,0.005558507051318884
217,217,836.25,85,10,0.9999908649497238,0.056559331715106964
218,218,705.0,85,10,0.9999908230458234,0.22207976877689362
219,219,887.9000000000001,91,10,0.9999907811419231,0.0008240934112109244
220,220,524.0,88,10,0.9999907392380227,0.0007536118500865996
221,221,453.0,82,10,0.9999906973341224,0.00029970708419568837
222,222,575.0,88,10,0.999990655430222,0.037231821566820145
223,223,514.0,82,10,0.9999906135263217,0.055490732192993164
224,224,485.0,82,10,0.9999905716224213,0.0004333988472353667
225,225,419.0,76,10,0.999990529718521,0.051367953419685364
226,226,405.0,76,10,0.9999904878146206,0.13171562552452087
227,227,619.9,85,10,0.9999904459107203,0.013064438477158546
228,228,661.2,94,10,0.9999904040068199,0.07540857791900635
229,229,650.0,88,10,0.9999903621029196,0.04528750479221344
230,230,782.5,85,10,0.9999903201990192,0.0038772467523813248
231,231,531.0,79,10,0.9999902782951189,0.019510610029101372
232,232,714.4,88,10,0.9999902363912185,0.0003398053231649101
233,233,694.0,85,10,0.9999901944873182,0.12868504226207733
234,234,852.4,85,10,0.9999901525834178,0.022052310407161713
235,235,534.0999999999999,88,10,0.9999901106795175,0.004002682399004698
236,236,1033.45,94,10,0.9999900687756171,0.014262743294239044
237,237,519.0,85,10,0.9999900268717168,0.0018253515008836985
238,238,771.3499999999999,88,10,0.9999899849678164,0.1966722011566162
239,239,532.1,82,10,0.9999899430639161,0.0033611897379159927
240,240,794.25,88,10,0.9999899011600157,1.933286512212362e-05
241,241,634.0,85,10,0.9999898592561154,0.036561183631420135
242,242,808.4,88,10,0.999989817352215,0.0016400315798819065
243,243,967.85,88,10,0.9999897754483147,0.0013004852226004004
244,244,730.4,91,10,0.9999897335444143,0.17849105596542358
245,245,670.0,82,10,0.999989691640514,0.017489135265350342
246,246,701.0,85,10,0.9999896497366136,1.1468365300970618e-05
247,247,835.1,88,10,0.9999896078327133,0.010471276007592678
248,248,512.0,82,10,0.9999895659288129,0.02350931242108345
249,249,505.0,85,10,0.9999895240249126,0.011629221960902214
250,250,547.0,82,10,0.9999894821210122,3.507384462864138e-07
251,251,528.0,88,10,0.9999894402171119,0.03644275292754173
252,252,1055.0,91,10,0.9999893983132115,0.009820359759032726
253,253,449.0,82,10,0.9999893564093112,0.0016189930029213428
254,254,441.95,82,10,0.9999893145054108,3.33723692165222e-05
255,255,732.0,85,10,0.9999892726015105,0.00019260848057456315
256,256,670.0,82,10,0.9999892306976101,0.0018124582711607218
257,257,988.9,88,10,0.9999891887937098,0.000860543514136225
258,258,425.0,82,10,0.9999891468898094,0.006159335840493441
259,259,433.0,79,10,0.9999891049859091,0.009831089526414871
260,260,667.3,97,10,0.9999890630820087,0.0020863835234194994
261,261,508.0,79,10,0.9999890211781084,0.016342222690582275
262,262,614.0,79,10,0.999988979274208,2.4084616597974673e-05
263,263,508.0,79,10,0.9999889373703077,0.0026172336656600237
264,264,928.0,88,10,0.9999888954664073,0.027480818331241608
265,265,764.25,79,10,0.999988853562507,0.017223283648490906
266,266,609.25,88,10,0.9999888116586066,0.018693190068006516
267,267,724.2,88,10,0.9999887697547063,0.0008487781160511076
268,268,581.0,91,10,0.999988727850806,0.011236646212637424
269,269,1032.95,91,10,0.9999886859469056,0.01927785947918892
270,270,807.0,88,10,0.9999886440430052,0.045453060418367386
271,271,659.4,88,10,0.9999886021391049,0.01573343016207218
272,272,612.0999999999999,85,10,0.9999885602352045,0.014198465272784233
273,273,744.6,82,10,0.9999885183313042,0.04382307454943657
274,274,756.0,85,10,0.9999884764274038,0.02226930856704712
275,275,830.15,82,10,0.9999884345235035,0.026399090886116028
276,276,458.0,85,10,0.9999883926196032,0.004006906878203154
277,277,850.0,88,10,0.9999883507157028,0.0020958688110113144
278,278,598.2,85,10,0.9999883088118025,0.0009757282095961273
279,279,1017.15,91,10,0.9999882669079021,0.043607328087091446
280,280,912.65,91,10,0.9999882250040018,0.002425586571916938
281,281,874.4499999999999,88,10,0.9999881831001014,0.004966202192008495
282,282,756.0,88,10,0.999988141196201,0.019480783492326736
283,283,937.0,91,10,0.9999880992923007,0.004735929891467094
284,284,500.0,82,10,0.9999880573884004,0.19378262758255005
285,285,763.2,91,10,0.9999880154845,0.41099199652671814
286,286,552.0,85,10,0.9999879735805997,0.017095111310482025
287,287,835.0,88,10,0.9999879316766993,0.07641150802373886
288,288,793.9,91,10,0.999987889772799,0.0199111420661211
289,289,976.5,88,10,0.9999878478688986,0.06709609925746918
290,290,539.0,79,10,0.9999878059649983,0.04024386405944824
291,291,629.0,79,10,0.9999877640610979,0.076505646109581
292,292,514.15,85,10,0.9999877221571976,0.008977051824331284
293,293,499.0,82,10,0.9999876802532972,0.012720908969640732
294,294,879.15,91,10,0.9999876383493969,0.010092461481690407
295,295,470.0,91,10,0.9999875964454965,0.003004899248480797
296,296,653.0,82,10,0.9999875545415962,3.945867865695618e-05
297,297,901.15,94,10,0.9999875126376958,0.003408963093534112
298,298,1018.9499999999999,85,10,0.9999874707337955,0.01825880818068981
299,299,559.6,82,10,0.9999874288298951,0.18258364498615265
300,300,458.0,85,10,0.9999873869259948,0.009612423367798328
301,301,824.95,88,10,0.9999873450220944,0.0004534495819825679
302,302,528.0,82,10,0.9999873031181941,0.0010806756326928735
303,303,811.3,88,10,0.9999872612142937,0.016865519806742668
304,304,991.25,94,10,0.9999872193103934,0.039468973875045776
305,305,705.0,88,10,0.999987177406493,0.06025109440088272
306,306,475.0,79,10,0.9999871355025927,2.8461372494348325e-06
307,307,639.2,82,10,0.9999870935986923,0.0023773920256644487
308,308,748.1,85,10,0.999987051694792,0.004401387181133032
309,309,763.0,82,10,0.9999870097908916,0.03682461008429527
310,310,626.0,85,10,0.9999869678869913,0.0008273545536212623
311,311,1136.25,97,10,0.9999869259830909,0.008586219511926174
312,312,732.0,85,10,0.9999868840791906,0.015711786225438118
313,313,564.0,85,10,0.9999868421752902,0.06381841748952866
314,314,571.0,88,10,0.9999868002713899,0.25471505522727966
315,315,530.0,76,10,0.9999867583674895,0.0005600525182671845
316,316,429.0,79,10,0.9999867164635892,0.01982531137764454
317,317,429.0,79,10,0.9999866745596888,0.0633314922451973
318,318,561.25,79,10,0.9999866326557885,0.04573224112391472
319,319,496.0,82,10,0.9999865907518881,0.010679678991436958
320,320,434.0,82,10,0.9999865488479878,0.044257570058107376
321,321,821.3,88,10,0.9999865069440874,0.605827808380127
322,322,692.0,88,10,0.9999864650401871,0.011914488859474659
323,323,454.95,82,10,0.9999864231362867,0.025057733058929443
324,324,670.0,91,10,0.9999863812323864,0.0008445324492640793
325,325,670.0,91,10,0.999986339328486,0.13496185839176178
326,326,532.0,85,10,0.9999862974245857,0.012801654636859894
327,327,607.0,82,10,0.9999862555206853,0.007354225032031536
328,328,818.95,85,10,0.999986213616785,0.0002719588519539684
329,329,999.8,94,10,0.9999861717128846,0.014922006987035275
330,330,876.3,85,10,0.9999861298089843,0.03499095141887665
331,331,473.0,85,10,0.9999860879050839,0.0008559894631616771
332,332,634.05,85,10,0.9999860460011836,1.238712684425991e-05
333,333,537.0,85,10,0.9999860040972832,0.06175621598958969
334,334,779.0,82,10,0.9999859621933829,0.011382181197404861
335,335,431.0,88,10,0.9999859202894825,0.04889463260769844
336,336,981.3999999999999,94,10,0.9999858783855822,0.03669707104563713
337,337,532.0,82,10,0.9999858364816818,0.044303927570581436
338,338,697.0,91,10,0.9999857945777815,0.03718693554401398
339,339,587.0,79,10,0.9999857526738811,0.001047020312398672
340,340,429.0,79,10,0.9999857107699808,0.00861478690057993
341,341,550.15,76,10,0.9999856688660804,0.03099803254008293
342,342,438.0,82,10,0.9999856269621801,0.11683488637208939
343,343,498.0,91,10,0.9999855850582797,0.0029019471257925034
344,344,928.3,88,10,0.9999855431543794,0.05318400263786316
345,345,669.0,91,10,0.999985501250479,0.007277955766767263
346,346,603.0,88,10,0.9999854593465787,0.020193317905068398
347,347,532.0,82,10,0.9999854174426783,0.048886410892009735
348,348,779.55,85,10,0.999985375538778,0.00019574469479266554
349,349,902.3,91,10,0.9999853336348776,5.438010339275934e-05
350,350,728.0,88,10,0.9999852917309773,0.08169839531183243
351,351,707.5,85,10,0.9999852498270769,0.0012161931954324245
352,352,759.0,82,10,0.9999852079231766,0.02191084623336792
353,353,603.0,88,10,0.9999851660192762,0.0004915118915960193
354,354,1138.1,94,10,0.9999851241153759,0.0023269313387572765
355,355,931.0,82,10,0.9999850822114755,0.17018292844295502
356,356,948.25,94,10,0.9999850403075752,0.004515992943197489
357,357,604.25,85,10,0.9999849984036748,0.13913550972938538
358,358,552.0,85,10,0.9999849564997745,0.0024517124984413385
359,359,902.0,91,10,0.9999849145958741,0.003122848691418767
360,360,551.2,88,10,0.9999848726919738,0.014830349013209343
361,361,500.0,82,10,0.9999848307880734,0.22157669067382812
362,362,622.0,88,10,0.9999847888841731,0.06410157680511475
363,363,770.95,82,10,0.9999847469802727,0.01353004015982151
364,364,485.0,82,10,0.9999847050763724,0.0003111736150458455
365,365,419.0,76,10,0.999984663172472,0.00022696005180478096
366,366,484.0,76,10,0.9999846212685717,0.015870455652475357
367,367,544.45,85,10,0.9999845793646713,0.0027101824525743723
368,368,744.25,94,10,0.999984537460771,0.00028975302120670676
369,369,789.1,88,10,0.9999844955568706,0.0007756043341942132
370,370,579.0,85,10,0.9999844536529703,0.0004445882805157453
371,371,531.0,79,10,0.9999844117490699,0.0009354890789836645
372,372,571.0,88,10,0.9999843698451696,0.0019359082216396928
373,373,847.0,85,10,0.9999843279412692,0.13280467689037323
374,374,857.2,85,10,0.9999842860373689,0.0033894190564751625
375,375,680.05,88,10,0.9999842441334685,0.14061963558197021
376,376,868.9499999999999,94,10,0.9999842022295682,0.011218002066016197
377,377,551.0,85,10,0.9999841603256678,2.3401531507261097e-05
378,378,771.0,88,10,0.9999841184217675,0.03716064244508743
379,379,546.0,82,10,0.9999840765178671,0.003806461812928319
380,380,983.1500000000001,88,10,0.9999840346139668,3.211186049156822e-05
381,381,713.0,85,10,0.9999839927100664,0.0012767950538545847
382,382,845.25,88,10,0.9999839508061661,0.012656507082283497
383,383,967.85,88,10,0.9999839089022657,0.028025275096297264
384,384,836.1,91,10,0.9999838669983654,0.04174644872546196
385,385,670.0,82,10,0.999983825094465,0.022413352504372597
386,386,701.0,85,10,0.9999837831905647,0.2663719356060028
387,387,696.0,88,10,0.9999837412866643,0.0477452278137207
388,388,512.0,82,10,0.999983699382764,0.16241523623466492
389,389,473.0,85,10,0.9999836574788636,0.0003763461427297443
390,390,468.0,82,10,0.9999836155749633,0.2841982841491699
391,391,681.0,88,10,0.9999835736710629,0.007845764048397541
392,392,947.1,91,10,0.9999835317671626,0.0020415845792740583
393,393,434.9,82,10,0.9999834898632622,0.001983295427635312
394,394,449.0,82,10,0.9999834479593619,0.004903963301330805
395,395,727.75,85,10,0.9999834060554615,0.007160221226513386
396,396,527.0,82,10,0.9999833641515612,0.00013534145546145737
397,397,709.0,88,10,0.9999833222476608,0.0029854574240744114
398,398,504.0,82,10,0.9999832803437605,1.6859603420016356e-05
399,399,369.0,79,10,0.9999832384398601,0.00032689489307813346
400,400,838.4000000000001,97,10,0.9999831965359598,0.0017014633631333709
401,401,540.0,79,10,0.9999831546320594,0.00016440756735391915
402,402,614.0,79,10,0.9999831127281591,0.24673059582710266
403,403,508.0,79,10,0.9999830708242587,0.09737184643745422
404,404,928.0,88,10,0.9999830289203584,0.0006901583983562887
405,405,694.0,79,10,0.999982987016458,0.002006595255807042
406,406,561.15,88,10,0.9999829451125577,0.021139787510037422
407,407,655.35,88,10,0.9999829032086573,0.0010780594311654568
408,408,581.0,91,10,0.999982861304757,0.011232956312596798
409,409,1010.3499999999999,91,10,0.9999828194008566,0.12858892977237701
410,410,992.0,88,10,0.9999827774969563,0.017716635018587112
411,411,608.15,88,10,0.999982735593056,0.020531490445137024
412,412,609.85,85,10,0.9999826936891556,0.00048390886513516307
413,413,606.0,82,10,0.9999826517852552,0.019945403560996056
414,414,756.0,85,10,0.9999826098813549,0.004300034139305353
415,415,751.15,82,10,0.9999825679774546,0.0013910847483202815
416,416,458.0,85,10,0.9999825260735542,0.17270894348621368
417,417,911.2,88,10,0.9999824841696539,0.007992241531610489
418,418,532.0,85,10,0.9999824422657535,0.05711887404322624
419,419,1064.15,91,10,0.9999824003618532,0.017328450456261635
420,420,935.6,91,10,0.9999823584579528,0.0766616240143776
421,421,767.3499999999999,88,10,0.9999823165540525,0.0062658111564815044
422,422,509.0,88,10,0.9999822746501521,2.206966200901661e-06
423,423,784.0,91,10,0.9999822327462518,0.03002190962433815
424,424,500.0,82,10,0.9999821908423514,0.3563476502895355
425,425,832.15,91,10,0.999982148938451,2.25611529458547e-06
426,426,520.0,85,10,0.9999821070345507,0.0003360798873472959
427,427,827.95,88,10,0.9999820651306504,0.01901387795805931
428,428,702.0,91,10,0.99998202322675,0.011751875281333923
429,429,930.95,88,10,0.9999819813228497,0.0008047432056628168
430,430,771.0,79,10,0.9999819394189493,0.001382986782118678
431,431,535.0,79,10,0.999981897515049,0.1734337955713272
432,432,900.25,85,10,0.9999818556111486,0.0016386801144108176
433,433,531.0,82,10,0.9999818137072483,0.0016394522972404957
434,434,934.1,91,10,0.9999817718033479,0.027156108990311623
435,435,470.0,91,10,0.9999817298994476,0.038651544600725174
436,436,538.25,82,10,0.9999816879955472,0.0022008433006703854
437,437,721.0,94,10,0.9999816460916469,0.0001114539336413145
438,438,975.15,85,10,0.9999816041877465,0.00024616389418952167
439,439,501.15,82,10,0.9999815622838462,0.002037988044321537
440,440,737.0,85,10,0.9999815203799458,0.007554054260253906
441,441,706.0,88,10,0.9999814784760455,0.0015675475588068366
442,442,449.0,82,10,0.9999814365721451,0.021329203620553017
443,443,767.45,88,10,0.9999813946682448,0.021467871963977814
444,444,1071.95,94,10,0.9999813527643444,0.00036036811070516706
445,445,752.0,88,10,0.9999813108604441,0.008379196748137474
446,446,507.0,79,10,0.9999812689565437,0.00023253969266079366
447,447,894.15,82,10,0.9999812270526434,9.190694981953129e-05
448,448,713.05,85,10,0.999981185148743,0.19253526628017426
449,449,684.0,82,10,0.9999811432448427,0.07413677871227264
450,450,636.85,85,10,0.9999811013409423,0.06246042996644974
451,451,1123.95,97,10,0.999981059437042,0.002789092715829611
452,452,664.25,85,10,0.9999810175331416,0.007873579859733582
453,453,490.0,85,10,0.9999809756292413,0.0006270568701438606
454,454,539.0,88,10,0.9999809337253409,0.001348501187749207
455,455,530.0,76,10,0.9999808918214406,0.09024747461080551
