,Episode,Score,Epsilon,min_loss
38,38,454.25,0.9999975392663578,0.07086717337369919
39,39,340.0,0.9999974761706234,7.308089698199183e-05
40,40,365.0,0.999997413074889,0.00015512669051531702
41,41,485.0,0.9999973499791546,0.003944010939449072
42,42,500.0,0.9999972868834202,0.0008210573578253388
43,43,330.0,0.9999972237876857,0.0002990223001688719
44,44,450.0,0.9999971606919513,1.1352744877513032e-06
45,45,475.0,0.9999970975962169,0.00010033387661678717
46,46,445.0,0.9999970345004825,0.00013553567987401038
47,47,350.0,0.9999969714047481,1.2819896255678032e-06
48,48,480.0,0.9999969083090137,0.020895760506391525
49,49,445.0,0.9999968452132793,0.006433716043829918
50,50,683.5,0.9999967821175448,0.006923466455191374
51,51,370.0,0.9999967190218104,0.0020565211307257414
52,52,525.0,0.999996655926076,4.39877767348662e-05
53,53,370.0,0.9999965928303416,0.0015299048973247409
54,54,360.0,0.9999965297346072,1.0495213246031199e-05
55,55,405.0,0.9999964666388728,1.4027403267391492e-05
56,56,603.5,0.9999964035431383,0.0009223222150467336
57,57,350.0,0.9999963404474039,0.0020895646885037422
58,58,485.0,0.9999962773516695,0.0004645849112421274
59,59,355.0,0.9999962142559351,1.220154263137374e-05
60,60,365.0,0.9999961511602007,0.009407497011125088
61,61,425.0,0.9999960880644663,0.0011963529977947474
62,62,400.0,0.9999960249687319,2.4465209207846783e-05
63,63,425.0,0.9999959618729974,6.639305502176285e-05
64,64,570.0,0.999995898777263,9.027768828673288e-05
65,65,565.0,0.9999958356815286,0.0002920301631093025
66,66,465.0,0.9999957725857942,0.009932859800755978
67,67,465.0,0.9999957094900598,0.017673248425126076
68,68,395.0,0.9999956463943254,0.004755145870149136
69,69,529.25,0.999995583298591,0.020075520500540733
70,70,475.0,0.9999955202028565,0.0005544019513763487
71,71,716.75,0.9999954571071221,0.00021741494128946215
72,72,565.0,0.9999953940113877,0.0015012986259534955
73,73,490.0,0.9999953309156533,0.0002981488942168653
74,74,505.0,0.9999952678199189,1.4140140592644457e-05
75,75,490.0,0.9999952047241845,1.0109539289260283e-05
76,76,556.25,0.99999514162845,0.006492251995950937
77,77,538.5,0.9999950785327156,0.00048085080925375223
78,78,430.0,0.9999950154369812,0.002482739742845297
79,79,450.0,0.9999949523412468,8.493155473843217e-05
80,80,465.0,0.9999948892455124,0.0006432317895814776
81,81,360.0,0.999994826149778,0.00034898161538876593
82,82,500.0,0.9999947630540436,1.0068645678984467e-05
83,83,410.0,0.9999946999583091,0.00014459772501140833
84,84,410.0,0.9999946368625747,0.0004961637314409018
85,85,370.0,0.9999945737668403,0.001858771312981844
86,86,390.0,0.9999945106711059,2.991609289892949e-05
87,87,470.0,0.9999944475753715,5.137417247169651e-05
88,88,600.0,0.9999943844796371,0.00295868213288486
89,89,625.0,0.9999943213839027,0.0026361735071986914
90,90,555.0,0.9999942582881682,0.0019328672206029296
91,91,400.0,0.9999941951924338,0.0004206583835184574
92,92,465.0,0.9999941320966994,8.036295184865594e-07
93,93,395.0,0.999994069000965,0.0007209985051304102
94,94,455.0,0.9999940059052306,8.429993272329739e-07
95,95,425.0,0.9999939428094962,0.010699152946472168
96,96,495.0,0.9999938797137617,0.0013394460547715425
97,97,445.0,0.9999938166180273,0.0003103330382145941
98,98,530.0,0.9999937535222929,0.007974858395755291
99,99,465.0,0.9999936904265585,0.0012308877194300294
100,100,535.0,0.9999936273308241,0.03080875612795353
101,101,485.0,0.9999935642350897,0.0018540254095569253
102,102,740.0,0.9999935011393553,0.00010699398990254849
103,103,415.0,0.9999934380436208,0.000644853338599205
104,104,489.25,0.9999933749478864,0.00017696457507554442
105,105,430.0,0.999993311852152,0.00018180542974732816
106,106,520.0,0.9999932487564176,0.021339232102036476
107,107,675.0,0.9999931856606832,1.4370584722200874e-05
108,108,425.0,0.9999931225649488,0.00015313760377466679
109,109,425.0,0.9999930594692144,0.004652686417102814
110,110,395.0,0.9999929963734799,0.0006015889812260866
111,111,570.0,0.9999929332777455,0.005971320904791355
112,112,590.0,0.9999928701820111,0.0006706189014948905
113,113,375.0,0.9999928070862767,2.829302138707135e-05
114,114,379.75,0.9999927439905423,0.001226358232088387
115,115,624.75,0.9999926808948079,0.00047670863568782806
116,116,400.0,0.9999926177990734,5.90840500080958e-07
117,117,465.0,0.999992554703339,0.0004915435565635562
118,118,360.0,0.9999924916076046,0.1267373263835907
119,119,365.0,0.9999924285118702,0.107359878718853
120,120,659.25,0.9999923654161358,0.0027299283538013697
121,121,359.75,0.9999923023204014,0.01794796623289585
122,122,330.0,0.999992239224667,0.010683227330446243
123,123,365.0,0.9999921761289325,0.041329823434352875
124,124,535.0,0.9999921130331981,0.0030692012514919043
125,125,480.0,0.9999920499374637,0.00013388643856160343
126,126,535.0,0.9999919868417293,0.0001612617779755965
127,127,590.0,0.9999919237459949,0.00276474398560822
128,128,400.0,0.9999918606502605,9.472590318182483e-05
129,129,540.0,0.999991797554526,0.0001455338642699644
130,130,475.0,0.9999917344587916,9.148072422249243e-06
131,131,554.25,0.9999916713630572,4.769481165567413e-06
132,132,565.0,0.9999916082673228,0.0019406946375966072
133,133,515.0,0.9999915451715884,0.00011163020099047571
134,134,480.0,0.999991482075854,0.027433963492512703
135,135,465.0,0.9999914189801196,0.000745895435102284
136,136,415.0,0.9999913558843851,0.003591615241020918
137,137,390.0,0.9999912927886507,0.0009148938115686178
138,138,465.0,0.9999912296929163,2.5120498321484774e-05
139,139,683.5,0.9999911665971819,0.03173595666885376
140,140,385.0,0.9999911035014475,0.00045242460328154266
141,141,445.0,0.9999910404057131,0.00997786782681942
142,142,490.0,0.9999909773099787,0.00016953382873907685
143,143,365.0,0.9999909142142442,1.6150621377164498e-05
144,144,355.0,0.9999908511185098,0.002412230707705021
145,145,545.0,0.9999907880227754,0.0007072875159792602
146,146,715.0,0.999990724927041,0.00025568832643330097
147,147,584.25,0.9999906618313066,0.009468507021665573
148,148,400.0,0.9999905987355722,0.011920526623725891
149,149,445.0,0.9999905356398378,2.3470784071832895e-07
150,150,385.0,0.9999904725441033,0.00047179689863696694
151,151,435.0,0.9999904094483689,0.0001553524489281699
152,152,450.0,0.9999903463526345,0.002104981569573283
153,153,600.0,0.9999902832569001,0.0011244845809414983
154,154,595.0,0.9999902201611657,0.0003786066372413188
155,155,330.0,0.9999901570654313,0.0004910574061796069
156,156,649.75,0.9999900939696968,0.0003205120738130063
157,157,586.25,0.9999900308739624,0.0027973081450909376
158,158,415.0,0.999989967778228,3.1490708352066576e-05
159,159,480.0,0.9999899046824936,0.0034073484130203724
160,160,590.0,0.9999898415867592,7.802592335792724e-06
161,161,425.0,0.9999897784910248,6.034422040102072e-05
162,162,610.0,0.9999897153952904,0.008303333073854446
163,163,440.0,0.9999896522995559,0.01743469387292862
164,164,455.0,0.9999895892038215,0.0022402324248105288
165,165,510.0,0.9999895261080871,0.005919919349253178
166,166,420.0,0.9999894630123527,0.0004144128179177642
167,167,340.0,0.9999893999166183,0.011563443578779697
168,168,440.0,0.9999893368208839,6.0863912949571386e-05
169,169,390.0,0.9999892737251495,0.0004222540301270783
170,170,570.0,0.999989210629415,0.0010547800920903683
171,171,540.0,0.9999891475336806,0.0011197245912626386
172,172,510.0,0.9999890844379462,0.0002354061434743926
173,173,525.0,0.9999890213422118,2.6865768631978426e-07
174,174,445.0,0.9999889582464774,4.9036294512916356e-05
175,175,590.0,0.999988895150743,0.00017253334226552397
176,176,640.0,0.9999888320550085,4.0553464941694983e-07
177,177,455.0,0.9999887689592741,0.0007540701190009713
178,178,505.0,0.9999887058635397,0.0011517669772729278
179,179,650.0,0.9999886427678053,0.0010881185298785567
180,180,460.0,0.9999885796720709,0.0021001496352255344
181,181,430.0,0.9999885165763365,0.042865097522735596
182,182,799.25,0.9999884534806021,0.01601664163172245
183,183,425.0,0.9999883903848676,3.5908387872041203e-06
184,184,675.0,0.9999883272891332,0.00036398888914845884
185,185,340.0,0.9999882641933988,2.0856647097389214e-05
186,186,559.25,0.9999882010976644,0.0006998757016845047
187,187,420.0,0.99998813800193,0.002756125759333372
188,188,610.0,0.9999880749061956,0.0012954859994351864
189,189,605.0,0.9999880118104612,0.00015645987878087908
190,190,600.0,0.9999879487147267,5.8853365771938115e-05
191,191,385.0,0.9999878856189923,0.00015400032862089574
192,192,574.25,0.9999878225232579,0.0007647927268408239
193,193,440.0,0.9999877594275235,0.00010613749327603728
194,194,360.0,0.9999876963317891,0.0007363155018538237
195,195,565.0,0.9999876332360547,0.00039861761615611613
196,196,420.0,0.9999875701403202,5.7485955039737746e-05
197,197,340.0,0.9999875070445858,0.009524267166852951
198,198,395.0,0.9999874439488514,0.0023367865942418575
199,199,500.0,0.999987380853117,0.006320395041257143
200,200,658.5,0.9999873177573826,0.0018638113979250193
201,201,540.0,0.9999872546616482,0.0011851805029436946
202,202,455.0,0.9999871915659138,0.0004893365548923612
203,203,400.0,0.9999871284701793,0.019064145162701607
204,204,570.0,0.9999870653744449,9.823384607443586e-05
205,205,550.0,0.9999870022787105,0.0013038060860708356
206,206,563.5,0.9999869391829761,1.4271337931859307e-05
207,207,485.0,0.9999868760872417,0.021403362974524498
208,208,485.0,0.9999868129915073,0.0022141062654554844
209,209,520.0,0.9999867498957729,0.002902512438595295
210,210,395.0,0.9999866868000384,0.00020396156469359994
211,211,475.0,0.999986623704304,0.0029231260996311903
212,212,365.0,0.9999865606085696,2.093948205583729e-05
213,213,618.5,0.9999864975128352,5.311116547090933e-05
214,214,624.75,0.9999864344171008,0.010852549225091934
215,215,425.0,0.9999863713213664,0.008631746284663677
216,216,390.0,0.999986308225632,0.0010077422484755516
217,217,545.0,0.9999862451298975,0.0975915864109993
218,218,385.0,0.9999861820341631,0.0005607297644019127
219,219,410.0,0.9999861189384287,0.001993970014154911
220,220,427.75,0.9999860558426943,0.00402361573651433
221,221,460.0,0.9999859927469599,0.004497650545090437
222,222,500.0,0.9999859296512255,0.0011572107905521989
223,223,535.0,0.999985866555491,1.1099966286565177e-05
224,224,370.0,0.9999858034597566,1.1492600606288761e-05
225,225,555.0,0.9999857403640222,0.0033350884914398193
226,226,475.0,0.9999856772682878,0.002380182733759284
227,227,560.0,0.9999856141725534,0.000305396766634658
228,228,505.0,0.999985551076819,5.69230269320542e-06
229,229,350.0,0.9999854879810846,2.0090737962163985e-07
230,230,638.5,0.9999854248853501,3.4521490306360647e-06
231,231,590.0,0.9999853617896157,0.05328455939888954
232,232,413.5,0.9999852986938813,0.0010778089053928852
233,233,560.0,0.9999852355981469,0.0028363321907818317
234,234,480.0,0.9999851725024125,0.0004506514233071357
235,235,555.0,0.9999851094066781,0.0016023438656702638
236,236,465.0,0.9999850463109436,0.0009965116623789072
237,237,440.0,0.9999849832152092,0.0007145216222852468
238,238,415.0,0.9999849201194748,0.04760914668440819
239,239,375.0,0.9999848570237404,9.921457967720926e-05
240,240,550.0,0.999984793928006,0.00028300710255280137
241,241,430.0,0.9999847308322716,0.0016554970061406493
242,242,460.0,0.9999846677365372,0.00037371437065303326
243,243,605.0,0.9999846046408027,0.00038332529948092997
244,244,555.0,0.9999845415450683,0.0021030788775533438
245,245,600.0,0.9999844784493339,0.0005831943708471954
246,246,482.75,0.9999844153535995,0.0002340254286536947
247,247,430.0,0.9999843522578651,0.0018919964786618948
248,248,470.0,0.9999842891621307,0.07824091613292694
249,249,531.25,0.9999842260663963,0.003931413870304823
250,250,395.0,0.9999841629706618,1.6722828149795532e-05
251,251,370.0,0.9999840998749274,0.0015815871302038431
252,252,490.0,0.999984036779193,0.013647826388478279
253,253,490.0,0.9999839736834586,0.017423739656805992
254,254,355.0,0.9999839105877242,0.0010213203495368361
255,255,415.0,0.9999838474919898,0.009336592629551888
256,256,535.0,0.9999837843962553,0.0018273484893143177
257,257,475.0,0.9999837213005209,3.085045136685949e-06
258,258,450.0,0.9999836582047865,0.001097260625101626
259,259,794.25,0.9999835951090521,0.0017657674616202712
260,260,465.0,0.9999835320133177,0.0005376996705308557
261,261,360.0,0.9999834689175833,1.2540318493847735e-05
262,262,430.0,0.9999834058218489,0.009081855416297913
263,263,415.0,0.9999833427261144,0.00765977194532752
264,264,340.0,0.99998327963038,0.016303354874253273
265,265,465.0,0.9999832165346456,0.002181959105655551
266,266,395.0,0.9999831534389112,0.004367492627352476
267,267,370.0,0.9999830903431768,0.00010318622662452981
268,268,460.0,0.9999830272474424,0.023841530084609985
269,269,465.0,0.999982964151708,0.00017160136485472322
270,270,645.0,0.9999829010559735,0.0016883891075849533
271,271,505.0,0.9999828379602391,0.00042452049092389643
272,272,400.0,0.9999827748645047,0.036563556641340256
273,273,365.0,0.9999827117687703,0.0003100894973613322
274,274,405.0,0.9999826486730359,4.709910717792809e-05
275,275,425.0,0.9999825855773015,0.01123922411352396
276,276,390.0,0.999982522481567,0.0002880833635572344
277,277,385.0,0.9999824593858326,1.2791474546247628e-05
278,278,520.0,0.9999823962900982,0.008108570240437984
279,279,460.0,0.9999823331943638,0.0005417431239038706
280,280,425.0,0.9999822700986294,0.0019806844647973776
281,281,340.0,0.999982207002895,7.590402674395591e-05
282,282,430.0,0.9999821439071606,0.0007112114690244198
283,283,390.0,0.9999820808114261,0.004896252881735563
284,284,435.0,0.9999820177156917,0.0006569578545168042
285,285,385.0,0.9999819546199573,3.7617965062963776e-06
286,286,340.0,0.9999818915242229,6.797007699788082e-06
287,287,485.0,0.9999818284284885,0.00043075240682810545
288,288,510.0,0.9999817653327541,0.0001391061960021034
289,289,495.0,0.9999817022370197,0.003799051744863391
290,290,626.25,0.9999816391412852,0.0003946196520701051
291,291,485.0,0.9999815760455508,0.0023345742374658585
292,292,500.0,0.9999815129498164,2.516783069950179e-06
293,293,485.0,0.999981449854082,0.007336325477808714
294,294,470.0,0.9999813867583476,1.2663804227486253e-06
295,295,498.5,0.9999813236626132,0.018269507214426994
296,296,350.0,0.9999812605668787,6.622608634643257e-05
297,297,340.0,0.9999811974711443,0.001619645394384861
298,298,540.0,0.9999811343754099,0.0054578958079218864
299,299,500.0,0.9999810712796755,0.00015418382827192545
300,300,465.0,0.9999810081839411,1.4406759873963892e-05
301,301,430.0,0.9999809450882067,0.00012196523312013596
302,302,480.0,0.9999808819924723,0.00022844949853606522
303,303,570.0,0.9999808188967378,0.0015009107301011682
304,304,340.0,0.9999807558010034,0.006637129932641983
305,305,445.0,0.999980692705269,2.8346310500637628e-05
306,306,385.0,0.9999806296095346,0.0035671666264533997
307,307,370.0,0.9999805665138002,0.008830327540636063
308,308,625.0,0.9999805034180658,6.736794603057206e-05
309,309,395.0,0.9999804403223314,0.0042776125483214855
310,310,485.0,0.9999803772265969,0.0030848600436002016
311,311,395.0,0.9999803141308625,7.658269896637648e-05
312,312,375.0,0.9999802510351281,0.00042044324800372124
313,313,360.0,0.9999801879393937,0.0031029751989990473
314,314,410.0,0.9999801248436593,0.00014632877719122916
315,315,385.0,0.9999800617479249,0.0017064039129763842
316,316,465.0,0.9999799986521904,0.0009247857378795743
317,317,410.0,0.999979935556456,0.0005706759984605014
318,318,610.0,0.9999798724607216,0.007405182812362909
319,319,355.0,0.9999798093649872,0.0001124478512792848
320,320,559.25,0.9999797462692528,0.0002231401886092499
321,321,599.25,0.9999796831735184,0.0006401033606380224
322,322,515.0,0.999979620077784,0.006222215946763754
323,323,485.0,0.9999795569820495,0.01071099378168583
324,324,575.0,0.9999794938863151,0.0007892490248195827
325,325,460.0,0.9999794307905807,4.089122376171872e-05
326,326,420.0,0.9999793676948463,0.00023257605789694935
327,327,420.0,0.9999793045991119,0.0030292575247585773
328,328,500.0,0.9999792415033775,1.4091733646637294e-06
329,329,459.25,0.999979178407643,3.3540611184434965e-05
330,330,415.0,0.9999791153119086,0.0003858407726511359
331,331,708.5,0.9999790522161742,4.613786222762428e-05
332,332,435.0,0.9999789891204398,0.001362739596515894
333,333,465.0,0.9999789260247054,0.0025352616794407368
334,334,545.0,0.999978862928971,0.0003059803566429764
335,335,425.0,0.9999787998332366,0.0029953401535749435
336,336,570.0,0.9999787367375021,0.012074708007276058
337,337,540.0,0.9999786736417677,0.0011081704869866371
338,338,480.0,0.9999786105460333,0.008829117752611637
339,339,405.0,0.9999785474502989,0.00018988506053574383
340,340,365.0,0.9999784212588301,0.00045229276292957366
341,341,330.0,0.9999783581630957,0.003744552843272686
342,342,485.0,0.9999782950673612,0.0001263377198483795
343,343,635.0,0.9999782319716268,3.3565470403118525e-09
344,344,375.0,0.9999781688758924,0.006643332540988922
345,345,440.0,0.999978105780158,0.0008671304676681757
346,346,540.0,0.9999780426844236,0.0005697992746718228
347,347,370.0,0.9999779795886892,0.002867679577320814
348,348,490.0,0.9999779164929548,0.0001426604576408863
349,349,485.0,0.9999778533972203,0.00025378569262102246
350,350,490.0,0.9999777903014859,0.00032661904697306454
351,351,330.0,0.9999777272057515,1.8249847926199436e-05
352,352,630.0,0.9999776641100171,0.00037444295594468713
353,353,415.0,0.9999776010142827,0.002007770352065563
354,354,500.0,0.9999775379185483,0.0017963957507163286
355,355,425.0,0.9999774748228138,9.5581759524066e-05
356,356,475.0,0.9999774117270794,0.01233975775539875
357,357,445.0,0.999977348631345,7.219847248052247e-06
358,358,375.0,0.9999772855356106,2.5547706172801554e-05
359,359,574.25,0.9999772224398762,0.0007316519040614367
360,360,485.0,0.9999771593441418,0.0035732067190110683
361,361,535.0,0.9999770962484074,8.524824806954712e-05
362,362,645.0,0.999977033152673,0.006318007130175829
363,363,440.0,0.9999769700569385,0.0004348593356553465
364,364,340.0,0.9999769069612041,0.0003998943429905921
365,365,365.0,0.9999768438654697,0.003332638181746006
366,366,500.0,0.9999767807697353,0.014728439040482044
367,367,395.0,0.9999767176740009,0.011872834526002407
368,368,770.0,0.9999766545782665,0.002476850990206003
369,369,515.0,0.999976591482532,0.00014301379269454628
370,370,565.0,0.9999765283867976,0.004216271452605724
371,371,580.5,0.9999764652910632,0.003561444580554962
372,372,585.0,0.9999764021953288,3.0405793950194493e-05
373,373,435.0,0.9999763390995944,0.09530840069055557
374,374,600.0,0.99997627600386,0.005687622353434563
375,375,540.0,0.9999762129081256,0.0010996153578162193
376,376,405.0,0.9999761498123911,0.014310961589217186
377,377,465.0,0.9999760867166567,0.00021528977958951145
378,378,370.0,0.9999760236209223,1.0234243745799176e-05
379,379,445.0,0.9999759605251879,0.0006111704278737307
380,380,655.0,0.9999758974294535,0.0008413621108047664
381,381,475.0,0.9999758343337191,0.001061263377778232
382,382,615.0,0.9999757712379846,2.4569095330662094e-05
383,383,405.0,0.9999757081422502,0.0005875437636859715
384,384,385.0,0.9999756450465158,0.06130390986800194
385,385,370.0,0.9999755819507814,0.0013642889680340886
386,386,365.0,0.999975518855047,5.938797039561905e-05
387,387,574.25,0.9999754557593126,0.0002306240057805553
388,388,425.0,0.9999753926635782,0.0003106859512627125
389,389,455.0,0.9999753295678437,0.0002690196852199733
390,390,570.0,0.9999752664721093,0.07853235304355621
391,391,590.0,0.9999752033763749,0.0011177309788763523
392,392,460.0,0.9999751402806405,0.0001427800889359787
393,393,585.0,0.9999750771849061,0.00047707310295663774
394,394,565.0,0.9999750140891717,0.006754966918379068
395,395,465.0,0.9999749509934373,0.001957093132659793
396,396,590.0,0.9999748878977028,0.006564413662999868
397,397,420.0,0.9999748248019684,8.076955418800935e-05
398,398,470.0,0.999974761706234,0.0005683887284249067
399,399,547.0,0.9999746986104996,0.0034498157911002636
400,400,486.75,0.9999746355147652,0.007947374135255814
401,401,400.0,0.9999745724190308,7.601207471452653e-05
402,402,490.0,0.9999745093232963,1.0103722161147743e-06
403,403,430.0,0.9999744462275619,0.00035033689346164465
404,404,370.0,0.9999743831318275,0.046169720590114594
405,405,570.0,0.9999743200360931,0.005306113511323929
406,406,625.0,0.9999742569403587,0.001869786181487143
407,407,548.5,0.9999741938446243,1.9792628336290363e-07
408,408,490.0,0.9999741307488899,0.0024672728031873703
409,409,490.0,0.9999740676531554,0.0020652448292821646
410,410,515.0,0.999974004557421,0.0001014882727758959
411,411,555.0,0.9999739414616866,0.032224223017692566
412,412,485.0,0.9999738783659522,0.000978232128545642
413,413,610.0,0.9999738152702178,0.002614355878904462
414,414,450.0,0.9999737521744834,0.0002206824574386701
415,415,579.25,0.999973689078749,0.002011810429394245
416,416,375.0,0.9999736259830145,0.05531451851129532
417,417,575.0,0.9999735628872801,0.0024597938172519207
418,418,385.0,0.9999734997915457,0.0010152643080800772
419,419,485.0,0.9999734366958113,0.15985438227653503
420,420,560.0,0.9999733736000769,0.00624175276607275
421,421,380.0,0.9999733105043425,0.0014227417996153235
422,422,435.0,0.999973247408608,0.0003880544099956751
423,423,425.0,0.9999731843128736,0.0008201831369660795
424,424,675.0,0.9999731212171392,0.008016216568648815
425,425,430.0,0.9999730581214048,6.7734081312664784e-06
426,426,375.0,0.9999729950256704,0.0020127089228481054
427,427,442.0,0.999972931929936,0.012362226843833923
428,428,590.0,0.9999728688342016,0.00015235085447784513
429,429,465.0,0.9999728057384671,0.00489208335056901
430,430,365.0,0.9999727426427327,0.02843676134943962
431,431,530.0,0.9999726795469983,6.492482498288155e-05
432,432,420.0,0.9999726164512639,0.005178374703973532
433,433,520.0,0.9999725533555295,1.0954290701192804e-05
434,434,340.0,0.9999724902597951,0.007898563519120216
435,435,435.0,0.9999724271640607,0.0009454914252273738
436,436,430.0,0.9999723640683262,0.0015938611468300223
437,437,400.0,0.9999723009725918,0.005537055432796478
438,438,600.0,0.9999722378768574,0.000809810240752995
439,439,405.0,0.999972174781123,0.0012456703698262572
440,440,445.0,0.9999721116853886,0.0001758625585353002
441,441,440.0,0.9999720485896542,0.0017234451370313764
442,442,600.0,0.9999719854939197,0.000489969621412456
443,443,430.0,0.9999719223981853,0.02036416158080101
444,444,475.0,0.9999718593024509,0.0019524970557540655
445,445,370.0,0.9999717962067165,0.004076691344380379
446,446,575.0,0.9999717331109821,0.003835819661617279
447,447,445.0,0.9999716700152477,1.7348662368021905e-05
448,448,660.0,0.9999716069195133,0.00011297940363874659
449,449,490.0,0.9999715438237788,0.006543143652379513
450,450,474.25,0.9999714807280444,0.00017861765809357166
451,451,715.0,0.99997141763231,0.0026865273248404264
452,452,570.0,0.9999713545365756,0.0022792425006628036
453,453,490.0,0.9999712914408412,6.674491487501655e-06
454,454,505.0,0.9999712283451068,1.8417267710901797e-09
455,455,450.0,0.9999711652493724,0.0022119078785181046
456,456,500.0,0.9999711021536379,0.003101886250078678
457,457,538.5,0.9999710390579035,6.87407809891738e-05
458,458,455.0,0.9999709759621691,0.0006769189494661987
459,459,505.0,0.9999709128664347,0.03255375847220421
460,460,310.0,0.9999708497707003,0.007972815074026585
461,461,415.0,0.9999707866749659,3.569787077140063e-05
462,462,430.0,0.9999707235792314,0.02733335644006729
463,463,580.0,0.999970660483497,0.0038938026409596205
464,464,420.0,0.9999705973877626,0.0008146209293045104
465,465,500.0,0.9999705342920282,0.0663149356842041
466,466,740.0,0.9999704711962938,2.521139776945347e-07
467,467,735.0,0.9999704081005594,0.0027270640712231398
468,468,415.0,0.999970345004825,0.0006650367868132889
469,469,675.0,0.9999702819090905,0.0029744727071374655
470,470,730.0,0.9999702188133561,0.002065591514110565
471,471,340.0,0.9999701557176217,0.021553892642259598
472,472,445.0,0.9999700926218873,0.00013905558444093913
473,473,395.0,0.9999700295261529,0.0031900363974273205
474,474,425.0,0.9999699664304185,9.547511581331491e-08
475,475,450.0,0.999969903334684,0.00011092096974607557
476,476,510.0,0.9999698402389496,3.898386057699099e-05
477,477,475.0,0.9999697771432152,6.388396286638454e-05
478,478,460.0,0.9999697140474808,0.039680320769548416
479,479,415.0,0.9999696509517464,0.011428267695009708
480,480,440.0,0.999969587856012,0.0012342525878921151
481,481,385.0,0.9999695247602776,0.0012460406869649887
482,482,535.0,0.9999694616645431,0.002273782156407833
483,483,460.0,0.9999693985688087,0.0008023642585612833
484,484,510.0,0.9999693354730743,0.004651515278965235
485,485,420.0,0.9999692723773399,0.0027513715904206038
486,486,610.0,0.9999692092816055,0.023600058630108833
487,487,590.0,0.9999691461858711,0.00015462821465916932
488,488,465.0,0.9999690830901367,0.0013588345609605312
489,489,330.0,0.9999690199944022,0.00025954563170671463
490,490,435.0,0.9999689568986678,1.3755489817413036e-05
491,491,617.75,0.9999688938029334,0.009439390152692795
492,492,365.0,0.999968830707199,0.007023531943559647
493,493,575.0,0.9999687676114646,0.00015113790868781507
494,494,470.0,0.9999687045157302,0.0023073293268680573
495,495,400.0,0.9999686414199958,0.0006891566445119679
496,496,455.0,0.9999685783242613,0.0008649133378639817
497,497,574.25,0.9999685152285269,0.007349564228206873
498,498,395.0,0.9999684521327925,0.000957464100793004
499,499,480.0,0.9999683890370581,3.6452584026847035e-06
500,500,440.0,0.9999683259413237,0.00246239616535604
501,501,572.0,0.9999682628455893,6.390542239387287e-06
502,502,590.0,0.9999681997498548,0.00461529241874814
503,503,340.0,0.9999681366541204,0.0068007404915988445
504,504,605.0,0.999968073558386,0.00017639413999859244
505,505,570.0,0.9999680104626516,0.00022697441454511136
506,506,360.0,0.9999679473669172,0.0016931339632719755
507,507,465.0,0.9999678842711828,0.0070472895167768
508,508,465.0,0.9999678211754484,0.0034506279043853283
509,509,450.0,0.9999677580797139,0.0020208891946822405
510,510,405.0,0.9999676949839795,0.001707920921035111
511,511,455.0,0.9999676318882451,0.007211313582956791
512,512,620.0,0.9999675687925107,0.00136650912463665
513,513,590.0,0.9999675056967763,0.0020061254035681486
514,514,440.0,0.9999674426010419,0.0006002681329846382
515,515,365.0,0.9999673795053075,0.01144315768033266
516,516,400.0,0.999967316409573,2.2020103642717004e-06
517,517,455.0,0.9999672533138386,3.0595401767641306e-09
518,518,625.0,0.9999671902181042,8.405186235904694e-08
